CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens
"2021","11023",Kapellen (Antwerpen),11023B330,"839","1058"
"2021","11023",Kapellen (Antwerpen),11023B391,"52","76"
"2021","11023",Kapellen (Antwerpen),11023B40-,"746","987"
"2021","11023",Kapellen (Antwerpen),11023B49-,"182","290"
"2021","11023",Kapellen (Antwerpen),11023ZZZZ,"7","3"
"2021","11024",Kontich,11024A00-,"1430","1351"
"2021","11024",Kontich,11024A01-,"981","1185"
"2021","11024",Kontich,11024A02-,"985","1242"
"2021","11024",Kontich,11024A03-,"289","357"
"2021","11024",Kontich,11024A04-,"701","845"
"2021","11024",Kontich,11024A05-,"101","137"
"2021","11024",Kontich,11024A072,"12","12"
"2021","11024",Kontich,11024A09-,"31","46"
"2021","11024",Kontich,11024A10-,"292","362"
"2021","11024",Kontich,11024A111,"80","94"
"2021","11024",Kontich,11024A132,"132","188"
"2021","11024",Kontich,11024A142,"1","1"
"2021","11024",Kontich,11024A191,"125","196"
"2021","11024",Kontich,11024A1MA,"28","42"
"2021","11024",Kontich,11024A1PA,"139","233"
"2021","11024",Kontich,11024A200,"772","997"
"2021","11024",Kontich,11024A210,"570","677"
"2021","11024",Kontich,11024A220,"617","983"
"2021","11024",Kontich,11024A280,"67","99"
"2021","11024",Kontich,11024A291,"81","129"
"2021","11024",Kontich,11024A30-,"111","175"
"2021","11024",Kontich,11024A412,"257","424"
"2021","11024",Kontich,11024A423,"278","438"
"2021","11024",Kontich,11024A434,"46","95"
"2021","11024",Kontich,11024B00-,"396","453"
"2021","11024",Kontich,11024B012,"189","227"
"2021","11024",Kontich,11024B08-,"44","69"
"2021","11024",Kontich,11024B091,"89","141"
"2021","11024",Kontich,11024B190,"59","85"
"2021","11024",Kontich,11024ZZZZ,"3","1"
"2021","11025",Lint,11025A000,"934","1093"
"2021","11025",Lint,11025A01-,"856","1008"
"2021","11025",Lint,11025A02-,"841","1176"
"2021","11025",Lint,11025A042,"409","655"
"2021","11025",Lint,11025A053,"238","408"
"2021","11025",Lint,11025A08-,"58","102"
"2021","11025",Lint,11025A091,"77","104"
"2021","11025",Lint,11025A184,"70","115"
"2021","11025",Lint,11025A19-,"15","24"
"2021","11025",Lint,11025ZZZZ,"1","0"
"2021","11029",Mortsel,11029A00-,"2368","1860"
"2021","11029",Mortsel,11029A01-,"688","735"
"2021","11029",Mortsel,11029A02-,"860","897"
"2021","11029",Mortsel,11029A041,"127","125"
"2021","11029",Mortsel,11029A07-,"72","68"
"2021","11029",Mortsel,11029A10-,"1029","870"
"2021","11029",Mortsel,11029A11-,"1303","1310"
"2021","11029",Mortsel,11029A12-,"608","632"
"2021","11029",Mortsel,11029A13-,"882","945"
"2021","11029",Mortsel,11029A14-,"486","464"
"2021","11029",Mortsel,11029A172,"83","70"
"2021","11029",Mortsel,11029A191,"27","32"
"2021","11029",Mortsel,11029A201,"1323","1095"
"2021","11029",Mortsel,11029A211,"469","566"
"2021","11029",Mortsel,11029A22-,"111","125"
"2021","11029",Mortsel,11029A232,"54","61"
"2021","11029",Mortsel,11029A242,"550","584"
"2021","11029",Mortsel,11029A27-,"143","104"
"2021","11029",Mortsel,11029A282,"5","0"
"2021","11029",Mortsel,11029A301,"284","326"
"2021","11029",Mortsel,11029A372,"8","9"
"2021","11029",Mortsel,11029ZZZZ,"9","3"
"2021","11030",Niel,11030A00-,"1569","1563"
"2021","11030",Niel,11030A01-,"594","650"
"2021","11030",Niel,11030A02-,"565","608"
"2021","11030",Niel,11030A03-,"598","732"
"2021","11030",Niel,11030A052,"1","1"
"2021","11030",Niel,11030A091,"24","13"
"2021","11030",Niel,11030A10-,"833","1046"
"2021","11030",Niel,11030A17-,"207","314"
"2021","11035",Ranst,11035A000,"724","860"
"2021","11035",Ranst,11035A01-,"640","931"
"2021","11035",Ranst,11035A022,"344","409"
"2021","11035",Ranst,11035A08-,"203","332"
"2021","11035",Ranst,11035A091,"50","75"
"2021","11035",Ranst,11035A10-,"227","345"
"2021","11035",Ranst,11035A20-,"249","365"
"2021","11035",Ranst,11035A29-,"48","72"
"2021","11035",Ranst,11035A30-,"94","141"
"2021","11035",Ranst,11035A39-,"25","33"
"2021","11035",Ranst,11035B00-,"687","835"
"2021","11035",Ranst,11035B010,"190","258"
"2021","11035",Ranst,11035B02-,"347","532"
"2021","11035",Ranst,11035B032,"352","554"
"2021","11035",Ranst,11035B043,"287","425"
"2021","11035",Ranst,11035B080,"35","39"
"2021","11035",Ranst,11035B091,"32","44"
"2021","11035",Ranst,11035B19-,"56","98"
"2021","11035",Ranst,11035B2MA,"74","86"
"2021","11035",Ranst,11035B2PA,"52","65"
"2021","11035",Ranst,11035C00-,"473","585"
"2021","11035",Ranst,11035C01-,"526","679"
"2021","11035",Ranst,11035C022,"176","277"
"2021","11035",Ranst,11035C081,"39","52"
"2021","11035",Ranst,11035C09-,"322","409"
"2021","11035",Ranst,11035C19-,"26","31"
"2021","11035",Ranst,11035C29-,"47","54"
"2021","11035",Ranst,11035C39-,"109","146"
"2021","11035",Ranst,"11035D001","407","506"
"2021","11035",Ranst,"11035D012","116","165"
"2021","11035",Ranst,"11035D082","2","1"
"2021","11035",Ranst,11035D0AA,"156","253"
"2021","11035",Ranst,11035D0PA,"132","199"
"2021","11035",Ranst,11035D10-,"750","1080"
"2021","11035",Ranst,11035D19-,"21","36"
"2021","11035",Ranst,11035D29-,"2","6"
"2021","11035",Ranst,11035ZZZZ,"2","1"
"2021","11037",Rumst,11037A01-,"248","365"
"2021","11037",Rumst,11037A02-,"588","666"
"2021","11037",Rumst,11037A032,"62","100"
"2021","11037",Rumst,11037A080,"101","144"
"2021","11037",Rumst,11037A091,"214","309"
"2021","11037",Rumst,11037A0ON,"633","706"
"2021","11037",Rumst,11037A10-,"197","264"
"2021","11037",Rumst,11037A19-,"270","386"
"2021","11037",Rumst,11037B00-,"453","511"
"2021","11037",Rumst,11037B01-,"352","382"
"2021","11037",Rumst,11037B022,"147","191"
"2021","11037",Rumst,11037B091,"205","259"
"2021","11037",Rumst,11037C000,"585","688"
"2021","11037",Rumst,11037C010,"317","455"
"2021","11037",Rumst,11037C022,"328","513"
"2021","11037",Rumst,11037C081,"80","116"
"2021","11037",Rumst,11037C090,"194","339"
"2021","11037",Rumst,11037C100,"480","727"
"2021","11037",Rumst,11037C110,"168","248"
"2021","11037",Rumst,11037C12-,"356","482"
"2021","11037",Rumst,11037C180,"49","69"
"2021","11037",Rumst,11037C19-,"131","156"
"2021","11037",Rumst,11037C20-,"98","122"
"2021","11037",Rumst,11037ZZZZ,"7","1"
"2021","11038",Schelle,11038A000,"1206","1314"
"2021","11038",Schelle,11038A010,"969","1272"
"2021","11038",Schelle,11038A020,"655","688"
"2021","11038",Schelle,11038A030,"279","390"
"2021","11038",Schelle,11038A04-,"261","394"
"2021","11038",Schelle,11038A070,"55","76"
"2021","11038",Schelle,11038A090,"48","65"
"2021","11038",Schelle,11038A1AR,"71","95"
"2021","11038",Schelle,11038A1BR,"7","7"
"2021","11038",Schelle,11038ZZZZ,"1","1"
"2021","11039",Schilde,11039A00-,"575","757"
"2021","11039",Schilde,11039A010,"983","1228"
"2021","11039",Schilde,11039A02-,"545","616"
"2021","11039",Schilde,11039A03-,"262","366"
"2021","11039",Schilde,11039A04-,"529","682"
"2021","11039",Schilde,11039A081,"262","410"
"2021","11039",Schilde,11039A09-,"64","84"
"2021","11039",Schilde,11039A10-,"490","813"
"2021","11039",Schilde,11039A11-,"279","463"
"2021","11039",Schilde,11039A122,"161","269"
"2021","11039",Schilde,11039A20-,"156","230"
"2021","11039",Schilde,11039A21-,"392","620"
"2021","11039",Schilde,11039A22-,"536","898"
"2021","11039",Schilde,11039A23-,"343","537"
"2021","11039",Schilde,11039A28-,"59","117"
"2021","11039",Schilde,11039A29-,"38","49"
"2021","11039",Schilde,11039B000,"663","758"
"2021","11039",Schilde,11039B01-,"665","1038"
"2021","11039",Schilde,11039B02-,"377","621"
"2021","11039",Schilde,11039B032,"206","340"
"2021","11039",Schilde,11039B08-,"138","259"
"2021","11039",Schilde,11039B091,"43","54"
"2021","11039",Schilde,11039B10-,"330","713"
"2021","11039",Schilde,11039B19-,"182","313"
"2021","11039",Schilde,11039ZZZZ,"1","0"
"2021","11040",Schoten,11040A00-,"1258","1149"
"2021","11040",Schoten,11040A01-,"691","671"
"2021","11040",Schoten,11040A02-,"654","750"
"2021","11040",Schoten,11040A03-,"1356","1306"
"2021","11040",Schoten,11040A040,"907","1041"
"2021","11040",Schoten,11040A050,"616","751"
"2021","11040",Schoten,11040A060,"1092","1228"
"2021","11040",Schoten,11040A072,"137","159"
"2021","11040",Schoten,11040A0AA,"256","409"
"2021","11040",Schoten,11040A0PA,"123","237"
"2021","11040",Schoten,11040A10-,"1122","1295"
"2021","11040",Schoten,11040A11-,"635","1028"
"2021","11040",Schoten,11040A12-,"228","288"
"2021","11040",Schoten,11040A13-,"348","528"
"2021","11040",Schoten,11040A14-,"628","1053"
"2021","11040",Schoten,11040A182,"174","331"
"2021","11040",Schoten,11040A191,"14","37"
"2021","11040",Schoten,11040A201,"963","917"
"2021","11040",Schoten,11040A211,"600","710"
"2021","11040",Schoten,11040A222,"191","232"
"2021","11040",Schoten,11040A232,"173","172"
"2021","11040",Schoten,11040A242,"394","409"
"2021","11040",Schoten,11040A253,"594","638"
"2021","11040",Schoten,11040A27-,"126","148"
"2021","11040",Schoten,11040A291,"108","134"
"2021","11040",Schoten,11040A30-,"543","777"
"2021","11040",Schoten,11040A312,"31","41"
"2021","11040",Schoten,11040A322,"103","176"
"2021","11040",Schoten,11040A381,"58","110"
"2021","11040",Schoten,11040A391,"173","326"
"2021","11040",Schoten,11040A40-,"217","340"
"2021","11040",Schoten,11040A410,"120","185"
"2021","11040",Schoten,11040A480,"5","7"
"2021","11040",Schoten,11040A490,"2","2"
"2021","11040",Schoten,11040A50-,"14","14"
"2021","11040",Schoten,11040A67-,"29","40"
"2021","11040",Schoten,11040ZZZZ,"2","0"
"2021","11044",Stabroek,11044A001,"1224","1293"
"2021","11044",Stabroek,11044A010,"72","110"
"2021","11044",Stabroek,11044A02-,"129","166"
"2021","11044",Stabroek,11044A032,"948","1192"
"2021","11044",Stabroek,11044A042,"652","891"
"2021","11044",Stabroek,11044A0PN,"128","182"
"2021","11044",Stabroek,11044A10-,"589","711"
"2021","11044",Stabroek,11044A112,"289","391"
"2021","11044",Stabroek,11044A191,"10","21"
"2021","11044",Stabroek,11044A21-,"315","424"
"2021","11044",Stabroek,11044B001,"804","954"
"2021","11044",Stabroek,11044B012,"454","578"
"2021","11044",Stabroek,11044B022,"1928","2315"
"2021","11044",Stabroek,11044B091,"67","92"
"2021","11044",Stabroek,11044B100,"179","292"
"2021","11044",Stabroek,11044B11-,"169","241"
"2021","11044",Stabroek,11044B19-,"56","86"
"2021","11044",Stabroek,11044ZZZZ,"7","1"
"2021","11050",Wijnegem,11050A000,"1433","1506"
"2021","11050",Wijnegem,11050A01-,"681","673"
"2021","11050",Wijnegem,11050A02-,"540","657"
"2021","11050",Wijnegem,11050A03-,"585","677"
"2021","11050",Wijnegem,11050A04-,"326","421"
"2021","11050",Wijnegem,11050A052,"70","102"
"2021","11050",Wijnegem,11050A073,"13","16"
"2021","11050",Wijnegem,11050A08-,"2","1"
"2021","11050",Wijnegem,11050A091,"14","16"
"2021","11050",Wijnegem,11050A100,"257","304"
"2021","11050",Wijnegem,11050A110,"168","256"
"2021","11050",Wijnegem,11050A19-,"92","140"
"2021","11050",Wijnegem,11050A274,"108","147"
"2021","11050",Wijnegem,11050ZZZZ,"1","1"
"2021","11052",Wommelgem,11052A00-,"717","786"
"2021","11052",Wommelgem,11052A010,"538","720"
"2021","11052",Wommelgem,11052A02-,"819","957"
"2021","11052",Wommelgem,11052A03-,"252","341"
"2021","11052",Wommelgem,11052A041,"616","888"
"2021","11052",Wommelgem,11052A052,"360","503"
"2021","11052",Wommelgem,11052A072,"89","102"
"2021","11052",Wommelgem,11052A08-,"49","65"
"2021","11052",Wommelgem,11052A091,"99","143"
"2021","11052",Wommelgem,11052A100,"715","866"
"2021","11052",Wommelgem,11052A110,"232","290"
"2021","11052",Wommelgem,11052A12-,"67","87"
"2021","11052",Wommelgem,11052A180,"105","148"
"2021","11052",Wommelgem,11052A191,"3","3"
"2021","11052",Wommelgem,11052A200,"155","197"
"2021","11052",Wommelgem,11052A212,"323","345"
"2021","11052",Wommelgem,11052A28-,"38","52"
"2021","11052",Wommelgem,11052A290,"42","67"
"2021","11052",Wommelgem,11052A3MA,"6","11"
"2021","11052",Wommelgem,11052A3PA,"108","154"
"2021","11052",Wommelgem,11052ZZZZ,"1","0"
"2021","11053",Wuustwezel,11053A000,"901","983"
"2021","11053",Wuustwezel,11053A02-,"318","413"
"2021","11053",Wuustwezel,11053A03-,"244","310"
"2021","11053",Wuustwezel,11053A04-,"87","120"
"2021","11053",Wuustwezel,11053A052,"486","561"
"2021","11053",Wuustwezel,11053A091,"365","531"
"2021","11053",Wuustwezel,11053A101,"885","1007"
"2021","11053",Wuustwezel,11053A11-,"112","177"
"2021","11053",Wuustwezel,11053A122,"659","777"
"2021","11053",Wuustwezel,11053A132,"371","591"
"2021","11053",Wuustwezel,11053A1AA,"280","488"
"2021","11053",Wuustwezel,11053A1BB,"292","359"
"2021","11053",Wuustwezel,11053A1PA,"129","185"
"2021","11053",Wuustwezel,11053A1QB,"140","191"
"2021","11053",Wuustwezel,11053A21-,"65","85"
"2021","11053",Wuustwezel,11053A29-,"168","217"
"2021","11053",Wuustwezel,11053A381,"225","294"
"2021","11053",Wuustwezel,11053A391,"13","23"
"2021","11053",Wuustwezel,11053A400,"385","541"
"2021","11053",Wuustwezel,11053A480,"34","48"
"2021","11053",Wuustwezel,11053A49-,"145","194"
"2021","11053",Wuustwezel,11053A512,"54","95"
"2021","11053",Wuustwezel,11053A591,"185","244"
"2021","11053",Wuustwezel,11053A610,"206","273"
"2021","11053",Wuustwezel,11053A622,"160","225"
"2021","11053",Wuustwezel,11053A681,"177","257"
"2021","11053",Wuustwezel,11053B000,"843","1053"
"2021","11053",Wuustwezel,11053B01-,"40","64"
"2021","11053",Wuustwezel,11053B022,"136","193"
"2021","11053",Wuustwezel,11053B033,"200","295"
"2021","11053",Wuustwezel,11053B081,"144","199"
"2021","11053",Wuustwezel,11053B09-,"111","171"
"2021","11053",Wuustwezel,11053B10-,"36","44"
"2021","11053",Wuustwezel,11053B18-,"86","115"
"2021","11053",Wuustwezel,11053B19-,"52","77"
"2021","11053",Wuustwezel,11053ZZZZ,"5","0"
"2021","11054",Zandhoven,11054A00-,"709","806"
"2021","11054",Zandhoven,11054A01-,"246","308"
"2021","11054",Zandhoven,11054A02-,"221","302"
"2021","11054",Zandhoven,11054A0AA,"174","279"
"2021","11054",Zandhoven,11054A0BA,"252","382"
"2021","11054",Zandhoven,11054A0CB,"136","217"
"2021","11054",Zandhoven,11054A0PA,"138","205"
"2021","11054",Zandhoven,11054A0QB,"34","46"
"2021","11054",Zandhoven,11054A19-,"207","257"
"2021","11054",Zandhoven,11054B00-,"341","428"
"2021","11054",Zandhoven,11054B01-,"198","243"
"2021","11054",Zandhoven,11054B022,"337","522"
"2021","11054",Zandhoven,11054B08-,"75","102"
"2021","11054",Zandhoven,11054B091,"196","312"
"2021","11054",Zandhoven,11054C00-,"486","588"
"2021","11054",Zandhoven,11054C01-,"226","340"
"2021","11054",Zandhoven,11054C081,"133","201"
"2021","11054",Zandhoven,11054C0AA,"81","111"
"2021","11054",Zandhoven,11054C0PA,"63","84"
"2021","11054",Zandhoven,11054C112,"160","290"
"2021","11054",Zandhoven,11054C19-,"36","46"
"2021","11054",Zandhoven,11054D00-,"298","399"
"2021","11054",Zandhoven,11054D08-,"76","104"
"2021","11054",Zandhoven,11054D0AA,"76","150"
"2021","11054",Zandhoven,11054D0PA,"64","105"
"2021","11054",Zandhoven,11054D19-,"33","40"
"2021","11054",Zandhoven,11054E00-,"226","269"
"2021","11054",Zandhoven,11054E01-,"43","50"
"2021","11054",Zandhoven,"11054E022","125","183"
"2021","11054",Zandhoven,11054E08-,"79","111"
"2021","11054",Zandhoven,"11054E091","45","63"
"2021","11054",Zandhoven,11054ZZZZ,"10","2"
"2021","11055",Zoersel,11055A000,"784","920"
"2021","11055",Zoersel,11055A02-,"385","568"
"2021","11055",Zoersel,11055A03-,"159","281"
"2021","11055",Zoersel,11055A091,"221","340"
"2021","11055",Zoersel,11055A0BP,"357","490"
"2021","11055",Zoersel,11055A0PN,"187","287"
"2021","11055",Zoersel,11055A10-,"623","565"
"2021","11055",Zoersel,11055A11-,"621","587"
"2021","11055",Zoersel,11055A142,"259","390"
"2021","11055",Zoersel,11055A152,"561","833"
"2021","11055",Zoersel,11055A181,"54","72"
"2021","11055",Zoersel,11055A191,"17","35"
"2021","11055",Zoersel,11055A213,"678","976"
"2021","11055",Zoersel,11055A224,"480","710"
"2021","11055",Zoersel,11055A235,"318","493"
"2021","11055",Zoersel,11055A242,"93","154"
"2021","11055",Zoersel,11055A293,"59","102"
"2021","11055",Zoersel,11055A313,"108","174"
"2021","11055",Zoersel,11055B000,"528","683"
"2021","11055",Zoersel,11055B010,"192","303"
"2021","11055",Zoersel,11055B02-,"99","160"
"2021","11055",Zoersel,11055B030,"357","494"
"2021","11055",Zoersel,11055B080,"148","193"
"2021","11055",Zoersel,11055B090,"100","136"
"2021","11055",Zoersel,11055B110,"673","1018"
"2021","11055",Zoersel,11055B120,"1041","1574"
"2021","11055",Zoersel,11055ZZZZ,"4","1"
"2021","11056",Zwijndrecht,11056A00-,"767","694"
"2021","11056",Zwijndrecht,11056A01-,"746","709"
"2021","11056",Zwijndrecht,11056A02-,"298","214"
"2021","11056",Zwijndrecht,11056A03-,"197","236"
"2021","11056",Zwijndrecht,11056A04-,"189","233"
"2021","11056",Zwijndrecht,11056A05-,"226","273"
"2021","11056",Zwijndrecht,11056A081,"21","35"
"2021","11056",Zwijndrecht,11056A091,"164","207"
"2021","11056",Zwijndrecht,11056A210,"660","625"
"2021","11056",Zwijndrecht,11056A220,"859","998"
"2021","11056",Zwijndrecht,11056A312,"289","312"
"2021","11056",Zwijndrecht,11056A412,"528","656"
"2021","11056",Zwijndrecht,11056B00-,"1379","1405"
"2021","11056",Zwijndrecht,11056B01-,"874","931"
"2021","11056",Zwijndrecht,11056B02-,"615","658"
"2021","11056",Zwijndrecht,11056B032,"130","173"
"2021","11056",Zwijndrecht,11056B053,"170","202"
"2021","11056",Zwijndrecht,11056B072,"12","13"
"2021","11056",Zwijndrecht,11056B091,"52","74"
"2021","11056",Zwijndrecht,11056B17-,"52","55"
"2021","11056",Zwijndrecht,11056B273,"37","41"
"2021","11056",Zwijndrecht,11056ZZZZ,"1","1"
"2021","11057",Malle,11057A00-,"562","503"
"2021","11057",Malle,11057A010,"812","895"
"2021","11057",Malle,11057A02-,"455","565"
"2021","11057",Malle,11057A03-,"354","404"
"2021","11057",Malle,11057A042,"119","160"
"2021","11057",Malle,11057A091,"117","158"
"2021","11057",Malle,11057A10-,"360","519"
"2021","11057",Malle,11057A110,"378","620"
"2021","11057",Malle,11057A132,"73","106"
"2021","11057",Malle,11057A191,"80","35"
"2021","11057",Malle,11057A3MW,"25","48"
"2021","11057",Malle,11057A3PW,"138","209"
"2021","11057",Malle,11057B00-,"742","657"
"2021","11057",Malle,11057B02-,"263","325"
"2021","11057",Malle,11057B04-,"394","504"
"2021","11057",Malle,11057B0MA,"12","20"
"2021","11057",Malle,11057B0PA,"252","379"
"2021","11057",Malle,11057B1PN,"17","25"
"2021","11057",Malle,11057B212,"122","177"
"2021","11057",Malle,11057B22-,"223","249"
"2021","11057",Malle,11057B233,"335","540"
"2021","11057",Malle,11057B314,"297","432"
"2021","11057",Malle,11057B32-,"193","243"
"2021","11057",Malle,11057B335,"159","244"
"2021","11057",Malle,11057ZZZZ,"3","0"
"2021","12002",Berlaar,12002A001,"514","490"
"2021","12002",Berlaar,12002A012,"769","911"
"2021","12002",Berlaar,12002A023,"670","780"
"2021","12002",Berlaar,12002A0AB,"166","251"
"2021","12002",Berlaar,12002A0PB,"315","424"
"2021","12002",Berlaar,12002A19-,"66","87"
"2021","12002",Berlaar,12002A200,"542","705"
"2021","12002",Berlaar,12002A21-,"219","279"
"2021","12002",Berlaar,12002A29-,"249","382"
"2021","12002",Berlaar,12002A300,"900","1128"
"2021","12002",Berlaar,12002A3MA,"55","71"
"2021","12002",Berlaar,12002A3PA,"432","703"
"2021","12005",Bonheiden,12005A000,"936","917"
"2021","12005",Bonheiden,12005A01-,"564","795"
"2021","12005",Bonheiden,12005A02-,"489","681"
"2021","12005",Bonheiden,12005A032,"284","340"
"2021","12005",Bonheiden,12005A081,"77","108"
"2021","12005",Bonheiden,12005A091,"135","225"
"2021","12005",Bonheiden,12005A100,"746","989"
"2021","12005",Bonheiden,12005A11-,"143","196"
"2021","12005",Bonheiden,12005A122,"118","182"
"2021","12005",Bonheiden,12005A183,"3","5"
"2021","12005",Bonheiden,12005A190,"369","498"
"2021","12005",Bonheiden,12005B00-,"394","469"
"2021","12005",Bonheiden,12005B01-,"502","787"
"2021","12005",Bonheiden,12005B022,"61","69"
"2021","12005",Bonheiden,12005B0PN,"129","198"
"2021","12005",Bonheiden,12005B18-,"369","578"
"2021","12005",Bonheiden,12005B191,"42","61"
"2021","12005",Bonheiden,12005B202,"305","528"
"2021","12005",Bonheiden,12005B291,"196","289"
"2021","12005",Bonheiden,12005B39-,"293","406"
"2021","12005",Bonheiden,12005ZZZZ,"3","1"
"2021","12007",Bornem,12007A001,"1882","1754"
"2021","12007",Bornem,12007A01-,"571","623"
"2021","12007",Bornem,12007A021,"1011","1216"
"2021","12007",Bornem,12007A032,"203","148"
"2021","12007",Bornem,12007A043,"215","241"
"2021","12007",Bornem,12007A052,"199","297"
"2021","12007",Bornem,12007A073,"229","405"
"2021","12007",Bornem,12007A081,"201","282"
"2021","12007",Bornem,12007A09-,"253","337"
"2021","12007",Bornem,12007A100,"526","645"
"2021","12007",Bornem,12007A112,"210","347"
