,CD_YEAR,CD_REFNIS,TX_MUNTY_DESCR_NL,CD_SECTOR,total_huisH,total_wagens,ZONENUMMER
482,2021,11022,Kalmthout,11022A10-,933,1030,260.0
483,2021,11022,Kalmthout,11022A11-,253,306,260.0
484,2021,11022,Kalmthout,11022A120,247,325,260.0
485,2021,11022,Kalmthout,11022A132,115,169,260.0
486,2021,11022,Kalmthout,11022A181,25,43,261.0
487,2021,11022,Kalmthout,11022A19-,114,165,260.0
488,2021,11022,Kalmthout,11022A201,491,487,262.0
489,2021,11022,Kalmthout,11022A21-,855,1198,262.0
490,2021,11022,Kalmthout,11022A22-,312,475,262.0
491,2021,11022,Kalmthout,11022A232,283,337,262.0
492,2021,11022,Kalmthout,11022A28-,21,19,262.0
493,2021,11022,Kalmthout,11022A2AA,166,244,259.0
494,2021,11022,Kalmthout,11022A2MA,29,39,263.0
495,2021,11022,Kalmthout,11022A30-,361,462,264.0
496,2021,11022,Kalmthout,11022A31-,151,186,264.0
497,2021,11022,Kalmthout,11022A322,223,315,264.0
498,2021,11022,Kalmthout,11022A382,33,41,264.0
499,2021,11022,Kalmthout,11022A39-,91,145,264.0
500,2021,11022,Kalmthout,11022A401,432,516,265.0
501,2021,11022,Kalmthout,11022A412,136,208,265.0
502,2021,11022,Kalmthout,11022A423,167,246,265.0
503,2021,11022,Kalmthout,11022A48-,43,52,265.0
504,2021,11022,Kalmthout,11022A49-,94,134,265.0
505,2021,11022,Kalmthout,11022A50-,33,58,264.0
506,2021,11022,Kalmthout,11022A582,20,29,259.0
507,2021,11022,Kalmthout,11022A591,4,2,264.0
508,2021,11022,Kalmthout,11022A682,46,65,264.0
509,2021,11022,Kalmthout,11022A692,14,27,261.0
510,2021,11022,Kalmthout,11022ZZZZ,2,0,
511,2021,11023,Kapellen (Antwerpen),11023A00-,1300,1083,266.0
512,2021,11023,Kapellen (Antwerpen),11023A01-,620,786,267.0
513,2021,11023,Kapellen (Antwerpen),11023A02-,934,970,268.0
514,2021,11023,Kapellen (Antwerpen),11023A03-,1098,1230,268.0
515,2021,11023,Kapellen (Antwerpen),11023A04-,373,445,266.0
516,2021,11023,Kapellen (Antwerpen),11023A050,377,530,269.0
517,2021,11023,Kapellen (Antwerpen),11023A062,455,659,267.0
518,2021,11023,Kapellen (Antwerpen),11023A08-,91,125,269.0
519,2021,11023,Kapellen (Antwerpen),11023A091,8,20,270.0
520,2021,11023,Kapellen (Antwerpen),11023A10-,799,973,271.0
521,2021,11023,Kapellen (Antwerpen),11023A11-,168,211,271.0
522,2021,11023,Kapellen (Antwerpen),11023A122,391,613,271.0
523,2021,11023,Kapellen (Antwerpen),11023A133,139,244,271.0
524,2021,11023,Kapellen (Antwerpen),11023A191,83,123,271.0
525,2021,11023,Kapellen (Antwerpen),11023A200,734,1222,272.0
526,2021,11023,Kapellen (Antwerpen),11023A212,191,371,272.0
527,2021,11023,Kapellen (Antwerpen),11023A280,132,218,270.0
528,2021,11023,Kapellen (Antwerpen),11023A291,59,91,273.0
529,2021,11023,Kapellen (Antwerpen),11023B30-,523,617,274.0
530,2021,11023,Kapellen (Antwerpen),11023B31-,434,620,274.0
531,2021,11023,Kapellen (Antwerpen),11023B32-,657,972,274.0
532,2021,11023,Kapellen (Antwerpen),11023B330,839,1058,274.0
533,2021,11023,Kapellen (Antwerpen),11023B391,52,76,274.0
534,2021,11023,Kapellen (Antwerpen),11023B40-,746,987,275.0
535,2021,11023,Kapellen (Antwerpen),11023B49-,182,290,275.0
536,2021,11023,Kapellen (Antwerpen),11023ZZZZ,7,3,
537,2021,11024,Kontich,11024A00-,1430,1351,276.0
538,2021,11024,Kontich,11024A01-,981,1185,277.0
539,2021,11024,Kontich,11024A02-,985,1242,278.0
540,2021,11024,Kontich,11024A03-,289,357,276.0
541,2021,11024,Kontich,11024A04-,701,845,277.0
542,2021,11024,Kontich,11024A05-,101,137,278.0
543,2021,11024,Kontich,11024A072,12,12,279.0
544,2021,11024,Kontich,11024A09-,31,46,280.0
545,2021,11024,Kontich,11024A10-,292,362,281.0
546,2021,11024,Kontich,11024A111,80,94,281.0
547,2021,11024,Kontich,11024A132,132,188,282.0
548,2021,11024,Kontich,11024A142,1,1,276.0
549,2021,11024,Kontich,11024A191,125,196,283.0
550,2021,11024,Kontich,11024A1MA,28,42,282.0
551,2021,11024,Kontich,11024A1PA,139,233,282.0
552,2021,11024,Kontich,11024A200,772,997,284.0
553,2021,11024,Kontich,11024A210,570,677,284.0
554,2021,11024,Kontich,11024A220,617,983,284.0
555,2021,11024,Kontich,11024A280,67,99,284.0
556,2021,11024,Kontich,11024A291,81,129,284.0
557,2021,11024,Kontich,11024A30-,111,175,284.0
558,2021,11024,Kontich,11024A412,257,424,279.0
559,2021,11024,Kontich,11024A423,278,438,279.0
560,2021,11024,Kontich,11024A434,46,95,283.0
561,2021,11024,Kontich,11024B00-,396,453,285.0
562,2021,11024,Kontich,11024B012,189,227,285.0
563,2021,11024,Kontich,11024B08-,44,69,285.0
564,2021,11024,Kontich,11024B091,89,141,285.0
565,2021,11024,Kontich,11024B190,59,85,285.0
566,2021,11024,Kontich,11024ZZZZ,3,1,
567,2021,11025,Lint,11025A000,934,1093,286.0
568,2021,11025,Lint,11025A01-,856,1008,286.0
569,2021,11025,Lint,11025A02-,841,1176,286.0
570,2021,11025,Lint,11025A042,409,655,286.0
571,2021,11025,Lint,11025A053,238,408,287.0
572,2021,11025,Lint,11025A08-,58,102,288.0
573,2021,11025,Lint,11025A091,77,104,286.0
574,2021,11025,Lint,11025A184,70,115,287.0
575,2021,11025,Lint,11025A19-,15,24,287.0
576,2021,11025,Lint,11025ZZZZ,1,0,
577,2021,11029,Mortsel,11029A00-,2368,1860,289.0
578,2021,11029,Mortsel,11029A01-,688,735,290.0
579,2021,11029,Mortsel,11029A02-,860,897,291.0
580,2021,11029,Mortsel,11029A041,127,125,292.0
581,2021,11029,Mortsel,11029A07-,72,68,293.0
582,2021,11029,Mortsel,11029A10-,1029,870,290.0
583,2021,11029,Mortsel,11029A11-,1303,1310,294.0
584,2021,11029,Mortsel,11029A12-,608,632,292.0
585,2021,11029,Mortsel,11029A13-,882,945,294.0
586,2021,11029,Mortsel,11029A14-,486,464,292.0
587,2021,11029,Mortsel,11029A172,83,70,292.0
588,2021,11029,Mortsel,11029A191,27,32,295.0
589,2021,11029,Mortsel,11029A201,1323,1095,296.0
590,2021,11029,Mortsel,11029A211,469,566,297.0
591,2021,11029,Mortsel,11029A22-,111,125,293.0
592,2021,11029,Mortsel,11029A232,54,61,293.0
593,2021,11029,Mortsel,11029A242,550,584,296.0
594,2021,11029,Mortsel,11029A27-,143,104,297.0
595,2021,11029,Mortsel,11029A282,5,0,298.0
596,2021,11029,Mortsel,11029A301,284,326,297.0
597,2021,11029,Mortsel,11029A372,8,9,297.0
598,2021,11029,Mortsel,11029ZZZZ,9,3,
599,2021,11030,Niel,11030A00-,1569,1563,299.0
600,2021,11030,Niel,11030A01-,594,650,299.0
601,2021,11030,Niel,11030A02-,565,608,299.0
602,2021,11030,Niel,11030A03-,598,732,300.0
603,2021,11030,Niel,11030A052,1,1,299.0
604,2021,11030,Niel,11030A091,24,13,299.0
605,2021,11030,Niel,11030A10-,833,1046,299.0
606,2021,11030,Niel,11030A17-,207,314,300.0
607,2021,11035,Ranst,11035A000,724,860,301.0
608,2021,11035,Ranst,11035A01-,640,931,301.0
609,2021,11035,Ranst,11035A022,344,409,301.0
610,2021,11035,Ranst,11035A08-,203,332,301.0
611,2021,11035,Ranst,11035A091,50,75,301.0
612,2021,11035,Ranst,11035A10-,227,345,301.0
613,2021,11035,Ranst,11035A20-,249,365,301.0
614,2021,11035,Ranst,11035A29-,48,72,301.0
615,2021,11035,Ranst,11035A30-,94,141,302.0
616,2021,11035,Ranst,11035A39-,25,33,302.0
617,2021,11035,Ranst,11035B00-,687,835,303.0
618,2021,11035,Ranst,11035B010,190,258,303.0
619,2021,11035,Ranst,11035B02-,347,532,303.0
620,2021,11035,Ranst,11035B032,352,554,303.0
621,2021,11035,Ranst,11035B043,287,425,303.0
622,2021,11035,Ranst,11035B080,35,39,304.0
623,2021,11035,Ranst,11035B091,32,44,303.0
624,2021,11035,Ranst,11035B19-,56,98,303.0
625,2021,11035,Ranst,11035B2MA,74,86,305.0
626,2021,11035,Ranst,11035B2PA,52,65,305.0
627,2021,11035,Ranst,11035C00-,473,585,306.0
628,2021,11035,Ranst,11035C01-,526,679,306.0
629,2021,11035,Ranst,11035C022,176,277,306.0
630,2021,11035,Ranst,11035C081,39,52,306.0
631,2021,11035,Ranst,11035C09-,322,409,306.0
632,2021,11035,Ranst,11035C19-,26,31,306.0
633,2021,11035,Ranst,11035C29-,47,54,306.0
634,2021,11035,Ranst,11035C39-,109,146,306.0
635,2021,11035,Ranst,11035D001,407,506,307.0
636,2021,11035,Ranst,11035D012,116,165,307.0
637,2021,11035,Ranst,11035D082,2,1,307.0
638,2021,11035,Ranst,11035D0AA,156,253,307.0
639,2021,11035,Ranst,11035D0PA,132,199,307.0
640,2021,11035,Ranst,11035D10-,750,1080,307.0
641,2021,11035,Ranst,11035D19-,21,36,307.0
642,2021,11035,Ranst,11035D29-,2,6,307.0
643,2021,11035,Ranst,11035ZZZZ,2,1,
644,2021,11037,Rumst,11037A01-,248,365,309.0
645,2021,11037,Rumst,11037A02-,588,666,308.0
646,2021,11037,Rumst,11037A032,62,100,309.0
647,2021,11037,Rumst,11037A080,101,144,308.0
648,2021,11037,Rumst,11037A091,214,309,310.0
649,2021,11037,Rumst,11037A0ON,633,706,308.0
650,2021,11037,Rumst,11037A10-,197,264,310.0
651,2021,11037,Rumst,11037A19-,270,386,310.0
652,2021,11037,Rumst,11037B00-,453,511,311.0
653,2021,11037,Rumst,11037B01-,352,382,311.0
654,2021,11037,Rumst,11037B022,147,191,311.0
655,2021,11037,Rumst,11037B091,205,259,311.0
656,2021,11037,Rumst,11037C000,585,688,312.0
657,2021,11037,Rumst,11037C010,317,455,312.0
658,2021,11037,Rumst,11037C022,328,513,312.0
659,2021,11037,Rumst,11037C081,80,116,312.0
660,2021,11037,Rumst,11037C090,194,339,312.0
661,2021,11037,Rumst,11037C100,480,727,312.0
662,2021,11037,Rumst,11037C110,168,248,312.0
663,2021,11037,Rumst,11037C12-,356,482,313.0
664,2021,11037,Rumst,11037C180,49,69,312.0
665,2021,11037,Rumst,11037C19-,131,156,312.0
666,2021,11037,Rumst,11037C20-,98,122,312.0
667,2021,11037,Rumst,11037ZZZZ,7,1,
668,2021,11038,Schelle,11038A000,1206,1314,314.0
669,2021,11038,Schelle,11038A010,969,1272,314.0
670,2021,11038,Schelle,11038A020,655,688,314.0
671,2021,11038,Schelle,11038A030,279,390,314.0
672,2021,11038,Schelle,11038A04-,261,394,315.0
673,2021,11038,Schelle,11038A070,55,76,314.0
674,2021,11038,Schelle,11038A090,48,65,315.0
675,2021,11038,Schelle,11038A1AR,71,95,315.0
676,2021,11038,Schelle,11038A1BR,7,7,316.0
677,2021,11038,Schelle,11038ZZZZ,1,1,
678,2021,11039,Schilde,11039A00-,575,757,317.0
679,2021,11039,Schilde,11039A010,983,1228,317.0
680,2021,11039,Schilde,11039A02-,545,616,317.0
681,2021,11039,Schilde,11039A03-,262,366,318.0
682,2021,11039,Schilde,11039A04-,529,682,318.0
683,2021,11039,Schilde,11039A081,262,410,320.0
684,2021,11039,Schilde,11039A09-,64,84,318.0
685,2021,11039,Schilde,11039A10-,490,813,319.0
686,2021,11039,Schilde,11039A11-,279,463,317.0
687,2021,11039,Schilde,11039A122,161,269,317.0
688,2021,11039,Schilde,11039A20-,156,230,321.0
689,2021,11039,Schilde,11039A21-,392,620,321.0
690,2021,11039,Schilde,11039A22-,536,898,322.0
691,2021,11039,Schilde,11039A23-,343,537,322.0
692,2021,11039,Schilde,11039A28-,59,117,321.0
693,2021,11039,Schilde,11039A29-,38,49,322.0
694,2021,11039,Schilde,11039B000,663,758,323.0
695,2021,11039,Schilde,11039B01-,665,1038,323.0
696,2021,11039,Schilde,11039B02-,377,621,323.0
697,2021,11039,Schilde,11039B032,206,340,323.0
698,2021,11039,Schilde,11039B08-,138,259,323.0
699,2021,11039,Schilde,11039B091,43,54,323.0
700,2021,11039,Schilde,11039B10-,330,713,324.0
701,2021,11039,Schilde,11039B19-,182,313,324.0
702,2021,11039,Schilde,11039ZZZZ,1,0,
703,2021,11040,Schoten,11040A00-,1258,1149,325.0
704,2021,11040,Schoten,11040A01-,691,671,325.0
705,2021,11040,Schoten,11040A02-,654,750,326.0
706,2021,11040,Schoten,11040A03-,1356,1306,326.0
707,2021,11040,Schoten,11040A040,907,1041,327.0
708,2021,11040,Schoten,11040A050,616,751,327.0
709,2021,11040,Schoten,11040A060,1092,1228,326.0
710,2021,11040,Schoten,11040A072,137,159,326.0
711,2021,11040,Schoten,11040A0AA,256,409,329.0
712,2021,11040,Schoten,11040A0PA,123,237,327.0
713,2021,11040,Schoten,11040A10-,1122,1295,332.0
714,2021,11040,Schoten,11040A11-,635,1028,332.0
715,2021,11040,Schoten,11040A12-,228,288,325.0
716,2021,11040,Schoten,11040A13-,348,528,333.0
717,2021,11040,Schoten,11040A14-,628,1053,334.0
718,2021,11040,Schoten,11040A182,174,331,335.0
719,2021,11040,Schoten,11040A191,14,37,332.0
720,2021,11040,Schoten,11040A201,963,917,336.0
721,2021,11040,Schoten,11040A211,600,710,336.0
722,2021,11040,Schoten,11040A222,191,232,336.0
723,2021,11040,Schoten,11040A232,173,172,336.0
724,2021,11040,Schoten,11040A242,394,409,336.0
725,2021,11040,Schoten,11040A253,594,638,336.0
726,2021,11040,Schoten,11040A27-,126,148,336.0
727,2021,11040,Schoten,11040A291,108,134,336.0
728,2021,11040,Schoten,11040A30-,543,777,337.0
729,2021,11040,Schoten,11040A312,31,41,330.0
730,2021,11040,Schoten,11040A322,103,176,337.0
731,2021,11040,Schoten,11040A381,58,110,337.0
732,2021,11040,Schoten,11040A391,173,326,330.0
733,2021,11040,Schoten,11040A40-,217,340,338.0
734,2021,11040,Schoten,11040A410,120,185,338.0
735,2021,11040,Schoten,11040A480,5,7,338.0
736,2021,11040,Schoten,11040A490,2,2,338.0
737,2021,11040,Schoten,11040A50-,14,14,329.0
738,2021,11040,Schoten,11040A67-,29,40,328.0
739,2021,11040,Schoten,11040ZZZZ,2,0,
740,2021,11044,Stabroek,11044A001,1224,1293,339.0
741,2021,11044,Stabroek,11044A010,72,110,340.0
742,2021,11044,Stabroek,11044A02-,129,166,340.0
743,2021,11044,Stabroek,11044A032,948,1192,340.0
744,2021,11044,Stabroek,11044A042,652,891,340.0
745,2021,11044,Stabroek,11044A0PN,128,182,339.0
746,2021,11044,Stabroek,11044A10-,589,711,341.0
747,2021,11044,Stabroek,11044A112,289,391,341.0
748,2021,11044,Stabroek,11044A191,10,21,341.0
749,2021,11044,Stabroek,11044A21-,315,424,342.0
750,2021,11044,Stabroek,11044B001,804,954,343.0
751,2021,11044,Stabroek,11044B012,454,578,343.0
752,2021,11044,Stabroek,11044B022,1928,2315,343.0
753,2021,11044,Stabroek,11044B091,67,92,343.0
754,2021,11044,Stabroek,11044B100,179,292,344.0
755,2021,11044,Stabroek,11044B11-,169,241,344.0
756,2021,11044,Stabroek,11044B19-,56,86,344.0
757,2021,11044,Stabroek,11044ZZZZ,7,1,
758,2021,11050,Wijnegem,11050A000,1433,1506,345.0
759,2021,11050,Wijnegem,11050A01-,681,673,345.0
760,2021,11050,Wijnegem,11050A02-,540,657,346.0
761,2021,11050,Wijnegem,11050A03-,585,677,346.0
762,2021,11050,Wijnegem,11050A04-,326,421,347.0
763,2021,11050,Wijnegem,11050A052,70,102,346.0
764,2021,11050,Wijnegem,11050A073,13,16,348.0
765,2021,11050,Wijnegem,11050A08-,2,1,347.0
766,2021,11050,Wijnegem,11050A091,14,16,348.0
767,2021,11050,Wijnegem,11050A100,257,304,349.0
768,2021,11050,Wijnegem,11050A110,168,256,349.0
769,2021,11050,Wijnegem,11050A19-,92,140,349.0
770,2021,11050,Wijnegem,11050A274,108,147,346.0
771,2021,11050,Wijnegem,11050ZZZZ,1,1,
772,2021,11052,Wommelgem,11052A00-,717,786,350.0
773,2021,11052,Wommelgem,11052A010,538,720,351.0
774,2021,11052,Wommelgem,11052A02-,819,957,350.0
775,2021,11052,Wommelgem,11052A03-,252,341,352.0
776,2021,11052,Wommelgem,11052A041,616,888,350.0
777,2021,11052,Wommelgem,11052A052,360,503,350.0
778,2021,11052,Wommelgem,11052A072,89,102,353.0
779,2021,11052,Wommelgem,11052A08-,49,65,351.0
780,2021,11052,Wommelgem,11052A091,99,143,350.0
781,2021,11052,Wommelgem,11052A100,715,866,355.0
782,2021,11052,Wommelgem,11052A110,232,290,353.0
783,2021,11052,Wommelgem,11052A12-,67,87,353.0
784,2021,11052,Wommelgem,11052A180,105,148,353.0
785,2021,11052,Wommelgem,11052A191,3,3,356.0
786,2021,11052,Wommelgem,11052A200,155,197,352.0
787,2021,11052,Wommelgem,11052A212,323,345,356.0
788,2021,11052,Wommelgem,11052A28-,38,52,352.0
789,2021,11052,Wommelgem,11052A290,42,67,356.0
790,2021,11052,Wommelgem,11052A3MA,6,11,356.0
791,2021,11052,Wommelgem,11052A3PA,108,154,356.0
792,2021,11052,Wommelgem,11052ZZZZ,1,0,
793,2021,11053,Wuustwezel,11053A000,901,983,357.0
794,2021,11053,Wuustwezel,11053A02-,318,413,357.0
795,2021,11053,Wuustwezel,11053A03-,244,310,357.0
796,2021,11053,Wuustwezel,11053A04-,87,120,357.0
797,2021,11053,Wuustwezel,11053A052,486,561,357.0
798,2021,11053,Wuustwezel,11053A091,365,531,357.0
799,2021,11053,Wuustwezel,11053A101,885,1007,358.0
800,2021,11053,Wuustwezel,11053A11-,112,177,358.0
801,2021,11053,Wuustwezel,11053A122,659,777,358.0
802,2021,11053,Wuustwezel,11053A132,371,591,358.0
803,2021,11053,Wuustwezel,11053A1AA,280,488,358.0
804,2021,11053,Wuustwezel,11053A1BB,292,359,358.0
805,2021,11053,Wuustwezel,11053A1PA,129,185,358.0
806,2021,11053,Wuustwezel,11053A1QB,140,191,358.0
807,2021,11053,Wuustwezel,11053A21-,65,85,358.0
808,2021,11053,Wuustwezel,11053A29-,168,217,358.0
809,2021,11053,Wuustwezel,11053A381,225,294,358.0
810,2021,11053,Wuustwezel,11053A391,13,23,359.0
811,2021,11053,Wuustwezel,11053A400,385,541,360.0
812,2021,11053,Wuustwezel,11053A480,34,48,360.0
813,2021,11053,Wuustwezel,11053A49-,145,194,360.0
814,2021,11053,Wuustwezel,11053A512,54,95,358.0
815,2021,11053,Wuustwezel,11053A591,185,244,358.0
816,2021,11053,Wuustwezel,11053A610,206,273,357.0
817,2021,11053,Wuustwezel,11053A622,160,225,357.0
818,2021,11053,Wuustwezel,11053A681,177,257,357.0
819,2021,11053,Wuustwezel,11053B000,843,1053,361.0
820,2021,11053,Wuustwezel,11053B01-,40,64,361.0
821,2021,11053,Wuustwezel,11053B022,136,193,361.0
822,2021,11053,Wuustwezel,11053B033,200,295,361.0
823,2021,11053,Wuustwezel,11053B081,144,199,361.0
824,2021,11053,Wuustwezel,11053B09-,111,171,362.0
825,2021,11053,Wuustwezel,11053B10-,36,44,361.0
826,2021,11053,Wuustwezel,11053B18-,86,115,361.0
827,2021,11053,Wuustwezel,11053B19-,52,77,362.0
828,2021,11053,Wuustwezel,11053ZZZZ,5,0,
829,2021,11054,Zandhoven,11054A00-,709,806,363.0
830,2021,11054,Zandhoven,11054A01-,246,308,363.0
831,2021,11054,Zandhoven,11054A02-,221,302,363.0
832,2021,11054,Zandhoven,11054A0AA,174,279,363.0
833,2021,11054,Zandhoven,11054A0BA,252,382,363.0
834,2021,11054,Zandhoven,11054A0CB,136,217,363.0
835,2021,11054,Zandhoven,11054A0PA,138,205,363.0
836,2021,11054,Zandhoven,11054A0QB,34,46,363.0
837,2021,11054,Zandhoven,11054A19-,207,257,363.0
838,2021,11054,Zandhoven,11054B00-,341,428,365.0
839,2021,11054,Zandhoven,11054B01-,198,243,365.0
840,2021,11054,Zandhoven,11054B022,337,522,365.0
841,2021,11054,Zandhoven,11054B08-,75,102,365.0
842,2021,11054,Zandhoven,11054B091,196,312,365.0
843,2021,11054,Zandhoven,11054C00-,486,588,366.0
844,2021,11054,Zandhoven,11054C01-,226,340,366.0
845,2021,11054,Zandhoven,11054C081,133,201,366.0
846,2021,11054,Zandhoven,11054C0AA,81,111,366.0
847,2021,11054,Zandhoven,11054C0PA,63,84,366.0
848,2021,11054,Zandhoven,11054C112,160,290,366.0
849,2021,11054,Zandhoven,11054C19-,36,46,367.0
850,2021,11054,Zandhoven,11054D00-,298,399,368.0
851,2021,11054,Zandhoven,11054D08-,76,104,369.0
852,2021,11054,Zandhoven,11054D0AA,76,150,368.0
853,2021,11054,Zandhoven,11054D0PA,64,105,368.0
854,2021,11054,Zandhoven,11054D19-,33,40,370.0
855,2021,11054,Zandhoven,11054E00-,226,269,371.0
856,2021,11054,Zandhoven,11054E01-,43,50,372.0
857,2021,11054,Zandhoven,11054E022,125,183,371.0
858,2021,11054,Zandhoven,11054E08-,79,111,372.0
859,2021,11054,Zandhoven,11054E091,45,63,371.0
860,2021,11054,Zandhoven,11054ZZZZ,10,2,
861,2021,11055,Zoersel,11055A000,784,920,373.0
862,2021,11055,Zoersel,11055A02-,385,568,373.0
863,2021,11055,Zoersel,11055A03-,159,281,374.0
864,2021,11055,Zoersel,11055A091,221,340,373.0
865,2021,11055,Zoersel,11055A0BP,357,490,373.0
866,2021,11055,Zoersel,11055A0PN,187,287,373.0
867,2021,11055,Zoersel,11055A10-,623,565,375.0
868,2021,11055,Zoersel,11055A11-,621,587,375.0
869,2021,11055,Zoersel,11055A142,259,390,375.0
870,2021,11055,Zoersel,11055A152,561,833,375.0
871,2021,11055,Zoersel,11055A181,54,72,375.0
872,2021,11055,Zoersel,11055A191,17,35,375.0
873,2021,11055,Zoersel,11055A213,678,976,374.0
874,2021,11055,Zoersel,11055A224,480,710,374.0
875,2021,11055,Zoersel,11055A235,318,493,374.0
876,2021,11055,Zoersel,11055A242,93,154,374.0
877,2021,11055,Zoersel,11055A293,59,102,373.0
878,2021,11055,Zoersel,11055A313,108,174,375.0
879,2021,11055,Zoersel,11055B000,528,683,376.0
880,2021,11055,Zoersel,11055B010,192,303,376.0
881,2021,11055,Zoersel,11055B02-,99,160,376.0
882,2021,11055,Zoersel,11055B030,357,494,376.0
883,2021,11055,Zoersel,11055B080,148,193,376.0
884,2021,11055,Zoersel,11055B090,100,136,376.0
885,2021,11055,Zoersel,11055B110,673,1018,376.0
886,2021,11055,Zoersel,11055B120,1041,1574,376.0
887,2021,11055,Zoersel,11055ZZZZ,4,1,
888,2021,11056,Zwijndrecht,11056A00-,767,694,377.0
889,2021,11056,Zwijndrecht,11056A01-,746,709,378.0
890,2021,11056,Zwijndrecht,11056A02-,298,214,377.0
891,2021,11056,Zwijndrecht,11056A03-,197,236,377.0
892,2021,11056,Zwijndrecht,11056A04-,189,233,377.0
893,2021,11056,Zwijndrecht,11056A05-,226,273,378.0
894,2021,11056,Zwijndrecht,11056A081,21,35,378.0
895,2021,11056,Zwijndrecht,11056A091,164,207,379.0
896,2021,11056,Zwijndrecht,11056A210,660,625,378.0
897,2021,11056,Zwijndrecht,11056A220,859,998,381.0
898,2021,11056,Zwijndrecht,11056A312,289,312,378.0
899,2021,11056,Zwijndrecht,11056A412,528,656,377.0
900,2021,11056,Zwijndrecht,11056B00-,1379,1405,382.0
901,2021,11056,Zwijndrecht,11056B01-,874,931,382.0
902,2021,11056,Zwijndrecht,11056B02-,615,658,383.0
903,2021,11056,Zwijndrecht,11056B032,130,173,382.0
904,2021,11056,Zwijndrecht,11056B053,170,202,383.0
905,2021,11056,Zwijndrecht,11056B072,12,13,382.0
906,2021,11056,Zwijndrecht,11056B091,52,74,383.0
907,2021,11056,Zwijndrecht,11056B17-,52,55,384.0
908,2021,11056,Zwijndrecht,11056B273,37,41,383.0
909,2021,11056,Zwijndrecht,11056ZZZZ,1,1,
910,2021,11057,Malle,11057A00-,562,503,385.0
911,2021,11057,Malle,11057A010,812,895,385.0
912,2021,11057,Malle,11057A02-,455,565,385.0
913,2021,11057,Malle,11057A03-,354,404,386.0
914,2021,11057,Malle,11057A042,119,160,385.0
915,2021,11057,Malle,11057A091,117,158,387.0
916,2021,11057,Malle,11057A10-,360,519,386.0
917,2021,11057,Malle,11057A110,378,620,389.0
918,2021,11057,Malle,11057A132,73,106,386.0
919,2021,11057,Malle,11057A191,80,35,389.0
920,2021,11057,Malle,11057A3MW,25,48,385.0
921,2021,11057,Malle,11057A3PW,138,209,385.0
922,2021,11057,Malle,11057B00-,742,657,390.0
923,2021,11057,Malle,11057B02-,263,325,390.0
924,2021,11057,Malle,11057B04-,394,504,390.0
925,2021,11057,Malle,11057B0MA,12,20,391.0
926,2021,11057,Malle,11057B0PA,252,379,390.0
927,2021,11057,Malle,11057B1PN,17,25,393.0
928,2021,11057,Malle,11057B212,122,177,391.0
929,2021,11057,Malle,11057B22-,223,249,391.0
930,2021,11057,Malle,11057B233,335,540,392.0
931,2021,11057,Malle,11057B314,297,432,394.0
932,2021,11057,Malle,11057B32-,193,243,390.0
933,2021,11057,Malle,11057B335,159,244,390.0
934,2021,11057,Malle,11057ZZZZ,3,0,
935,2021,12002,Berlaar,12002A001,514,490,395.0
936,2021,12002,Berlaar,12002A012,769,911,395.0
937,2021,12002,Berlaar,12002A023,670,780,395.0
938,2021,12002,Berlaar,12002A0AB,166,251,396.0
939,2021,12002,Berlaar,12002A0PB,315,424,396.0
940,2021,12002,Berlaar,12002A19-,66,87,395.0
941,2021,12002,Berlaar,12002A200,542,705,397.0
942,2021,12002,Berlaar,12002A21-,219,279,397.0
943,2021,12002,Berlaar,12002A29-,249,382,397.0
944,2021,12002,Berlaar,12002A300,900,1128,398.0
945,2021,12002,Berlaar,12002A3MA,55,71,398.0
